Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu],CPHL [ug/l],DOXY [ml/l],NTOT [umol/l],PHPH [],TPHS [umol/l]
77FY,0005,B,2019-04-10T05:55,58.5833,18.2333,0461,71,5.19,9.245,,,21.1,,2.15
77FY,0005,B,2019-04-10T05:55,58.5833,18.2333,0461,81,5.54,10.,,0.52,,,
77FY,0005,B,2019-04-10T05:55,58.5833,18.2333,0461,81,5.54,10.00,0.2,,20.9,,2.81
77FY,0005,B,2019-04-10T05:55,58.5833,18.2333,0461,91,5.76,10.415,,,21.1,,3.29
77FY,0005,B,2019-04-10T05:55,58.5833,18.2333,0461,101,5.88,10.687,,,21.7,,3.46
77FY,0005,B,2019-04-10T05:55,58.5833,18.2333,0461,126,6.,10.938,,,22.2,,3.54
77FY,0005,B,2019-04-10T05:55,58.5833,18.2333,0461,151,6.04,11.014,,,22.3,,3.61
77FY,0005,B,2019-04-10T05:55,58.5833,18.2333,0461,177,6.06,11.059,,,22.8,,3.55
77FY,0005,B,2019-04-10T05:55,58.5833,18.2333,0461,202,6.07,11.087,,,22.9,,3.57
77FY,0005,B,2019-04-10T05:55,58.5833,18.2333,0461,252,6.1,11.125,,,22.9,,3.58
77FY,0005,B,2019-04-10T05:55,58.5833,18.2333,0461,303,6.13,11.18,,,23.2,,3.6
77FY,0005,B,2019-04-10T05:55,58.5833,18.2333,0461,404,6.15,11.218,,,23.6,,3.59
77FY,0005,B,2019-04-10T05:55,58.5833,18.2333,0461,445,6.16,11.222,,,23.6,,3.58
77FY,0006,B,2019-04-15T07:30,58.5833,18.2333,0458,0,3.05,6.548,3.32,9.3,19.5,,0.78
77FY,0006,B,2019-04-15T07:30,58.5833,18.2333,0458,5,3.02,6.585,2.82,,19.3,,0.78
